시간,시스템 CPU 사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,TPS,동시 사용자,ERROR 수,SQL 수,최대 TPS,프로세스 CPU사용률 (%)
8/7/2017 00:00,22.04,3050,162,3374,56.23,213,514,83084,77,20.57
8/7/2017 00:01,27.5,2800,142,4431,73.84,198,618,58141,94.19,26.77
8/7/2017 00:02,35.68,2495,125,5655,94.25,232,565,67564,112,35.15
8/7/2017 00:03,31.2,2059,101,5192,86.53,202,517,76835,108,30.43
8/7/2017 00:04,34.07,1924,94.88,5354,89.23,157,503,64991,115,32.84
8/7/2017 00:05,32.7,1978,99.11,5378,89.63,151,547,63326,106,31.58
8/7/2017 00:06,33.29,1830,93.4,5314,88.56,190,527,75320,108,32.01
8/7/2017 00:07,35.38,2031,102,5820,97,264,571,67295,117,34.29
8/7/2017 00:08,32.42,1961,99.36,5475,91.25,163,601,66061,118,31.33
8/7/2017 00:09,41.43,2122,107,6296,104,176,602,88780,125,40.42
8/7/2017 00:10,31.58,2466,124,4865,81.08,156,578,60435,139,30.43
8/7/2017 00:11,30.42,1988,97.73,4956,82.59,156,515,63414,106,29.81
8/7/2017 00:12,30.56,1728,83.9,5093,84.88,208,514,75305,101,29.63
8/7/2017 00:13,32.86,1653,80.56,5191,86.51,181,578,63407,98.19,32.13
8/7/2017 00:14,29.73,1691,83.13,4849,80.81,188,552,59180,94,28.45
8/7/2017 00:15,30.9,1726,84.8,4769,79.48,187,617,73366,103,30.12
8/7/2017 00:16,28.77,1841,91.63,4730,78.83,201,590,60372,103,27.1
8/7/2017 00:17,28.53,1983,98.96,4792,79.86,208,509,56892,99.19,28.06
8/7/2017 00:18,23.7,1517,74.5,3920,65.33,179,569,63239,75.8,22.74
8/7/2017 00:19,24.91,1602,79.43,4079,67.98,154,532,50765,91.8,23.45
8/7/2017 00:20,22.37,2294,119,3905,65.08,167,462,48251,106,21.44
8/7/2017 00:21,22.26,1801,90.41,3440,57.33,185,419,60758,74.19,21.83
8/7/2017 00:22,24.46,1442,70.58,3853,64.2,187,483,55122,83.59,23.37
